Index	Name	Part	Number of parts	Pixel2PR	sigma_hw
107	2018_05_31_11_54_11.mj2	29	39	18	1.2
108	2018_05_31_11_54_11.mj2	30	39	18	1.2
109	2018_05_31_11_54_11.mj2	31	39	18	1.2
110	2018_05_31_11_54_11.mj2	32	39	18	1.2
111	2018_05_31_11_54_11.mj2	33	39	18	1.2
112	2018_05_31_11_54_11.mj2	34	39	18	1.2
113	2018_05_31_11_54_11.mj2	35	39	18	1.2
114	2018_05_31_11_54_11.mj2	36	39	18	1.2
115	2018_05_31_11_54_11.mj2	37	39	18	1.2
116	2018_05_31_11_54_11.mj2	38	39	18	1.2
117	2018_05_31_11_54_11.mj2	39	39	18	1.2
118	2018_05_31_11_54_11.mj2	1	39	18	1.4
119	2018_05_31_11_54_11.mj2	2	39	18	1.4
120	2018_05_31_11_54_11.mj2	3	39	18	1.4
121	2018_05_31_11_54_11.mj2	4	39	18	1.4
122	2018_05_31_11_54_11.mj2	5	39	18	1.4
123	2018_05_31_11_54_11.mj2	6	39	18	1.4
124	2018_05_31_11_54_11.mj2	7	39	18	1.4
125	2018_05_31_11_54_11.mj2	8	39	18	1.4
126	2018_05_31_11_54_11.mj2	9	39	18	1.4
127	2018_05_31_11_54_11.mj2	10	39	18	1.4
128	2018_05_31_11_54_11.mj2	11	39	18	1.4
129	2018_05_31_11_54_11.mj2	12	39	18	1.4
130	2018_05_31_11_54_11.mj2	13	39	18	1.4
131	2018_05_31_11_54_11.mj2	14	39	18	1.4
132	2018_05_31_11_54_11.mj2	15	39	18	1.4
133	2018_05_31_11_54_11.mj2	16	39	18	1.4
134	2018_05_31_11_54_11.mj2	17	39	18	1.4
135	2018_05_31_11_54_11.mj2	18	39	18	1.4
136	2018_05_31_11_54_11.mj2	19	39	18	1.4
137	2018_05_31_11_54_11.mj2	20	39	18	1.4
138	2018_05_31_11_54_11.mj2	21	39	18	1.4
139	2018_05_31_11_54_11.mj2	22	39	18	1.4
140	2018_05_31_11_54_11.mj2	23	39	18	1.4
141	2018_05_31_11_54_11.mj2	24	39	18	1.4
142	2018_05_31_11_54_11.mj2	25	39	18	1.4
143	2018_05_31_11_54_11.mj2	26	39	18	1.4
144	2018_05_31_11_54_11.mj2	27	39	18	1.4
145	2018_05_31_11_54_11.mj2	28	39	18	1.4
146	2018_05_31_11_54_11.mj2	29	39	18	1.4
147	2018_05_31_11_54_11.mj2	30	39	18	1.4
148	2018_05_31_11_54_11.mj2	31	39	18	1.4
149	2018_05_31_11_54_11.mj2	32	39	18	1.4
150	2018_05_31_11_54_11.mj2	33	39	18	1.4
151	2018_05_31_11_54_11.mj2	34	39	18	1.4
152	2018_05_31_11_54_11.mj2	35	39	18	1.4
153	2018_05_31_11_54_11.mj2	36	39	18	1.4
154	2018_05_31_11_54_11.mj2	37	39	18	1.4
155	2018_05_31_11_54_11.mj2	38	39	18	1.4
156	2018_05_31_11_54_11.mj2	39	39	18	1.4
157	2018_05_31_11_54_11.mj2	1	39	18	1.6
158	2018_05_31_11_54_11.mj2	2	39	18	1.6
159	2018_05_31_11_54_11.mj2	3	39	18	1.6
160	2018_05_31_11_54_11.mj2	4	39	18	1.6
161	2018_05_31_11_54_11.mj2	5	39	18	1.6
162	2018_05_31_11_54_11.mj2	6	39	18	1.6
163	2018_05_31_11_54_11.mj2	7	39	18	1.6
164	2018_05_31_11_54_11.mj2	8	39	18	1.6
165	2018_05_31_11_54_11.mj2	9	39	18	1.6
166	2018_05_31_11_54_11.mj2	10	39	18	1.6
167	2018_05_31_11_54_11.mj2	11	39	18	1.6
168	2018_05_31_11_54_11.mj2	12	39	18	1.6
169	2018_05_31_11_54_11.mj2	13	39	18	1.6
170	2018_05_31_11_54_11.mj2	14	39	18	1.6
171	2018_05_31_11_54_11.mj2	15	39	18	1.6
172	2018_05_31_11_54_11.mj2	16	39	18	1.6
173	2018_05_31_11_54_11.mj2	17	39	18	1.6
174	2018_05_31_11_54_11.mj2	18	39	18	1.6
175	2018_05_31_11_54_11.mj2	19	39	18	1.6
176	2018_05_31_11_54_11.mj2	20	39	18	1.6
177	2018_05_31_11_54_11.mj2	21	39	18	1.6
178	2018_05_31_11_54_11.mj2	22	39	18	1.6
179	2018_05_31_11_54_11.mj2	23	39	18	1.6
180	2018_05_31_11_54_11.mj2	24	39	18	1.6
181	2018_05_31_11_54_11.mj2	25	39	18	1.6
182	2018_05_31_11_54_11.mj2	26	39	18	1.6
183	2018_05_31_11_54_11.mj2	27	39	18	1.6
184	2018_05_31_11_54_11.mj2	28	39	18	1.6
185	2018_05_31_11_54_11.mj2	29	39	18	1.6
186	2018_05_31_11_54_11.mj2	30	39	18	1.6
187	2018_05_31_11_54_11.mj2	31	39	18	1.6
188	2018_05_31_11_54_11.mj2	32	39	18	1.6
189	2018_05_31_11_54_11.mj2	33	39	18	1.6
190	2018_05_31_11_54_11.mj2	34	39	18	1.6
191	2018_05_31_11_54_11.mj2	35	39	18	1.6
192	2018_05_31_11_54_11.mj2	36	39	18	1.6
193	2018_05_31_11_54_11.mj2	37	39	18	1.6
194	2018_05_31_11_54_11.mj2	38	39	18	1.6
195	2018_05_31_11_54_11.mj2	39	39	18	1.6
196	2018_05_31_11_54_11.mj2	1	39	18	1.8
197	2018_05_31_11_54_11.mj2	2	39	18	1.8
198	2018_05_31_11_54_11.mj2	3	39	18	1.8
199	2018_05_31_11_54_11.mj2	4	39	18	1.8
200	2018_05_31_11_54_11.mj2	5	39	18	1.8
201	2018_05_31_11_54_11.mj2	6	39	18	1.8
202	2018_05_31_11_54_11.mj2	7	39	18	1.8
203	2018_05_31_11_54_11.mj2	8	39	18	1.8
204	2018_05_31_11_54_11.mj2	9	39	18	1.8
205	2018_05_31_11_54_11.mj2	10	39	18	1.8
206	2018_05_31_11_54_11.mj2	11	39	18	1.8
207	2018_05_31_11_54_11.mj2	12	39	18	1.8
208	2018_05_31_11_54_11.mj2	13	39	18	1.8
209	2018_05_31_11_54_11.mj2	14	39	18	1.8
210	2018_05_31_11_54_11.mj2	15	39	18	1.8
211	2018_05_31_11_54_11.mj2	16	39	18	1.8
212	2018_05_31_11_54_11.mj2	17	39	18	1.8
213	2018_05_31_11_54_11.mj2	18	39	18	1.8
214	2018_05_31_11_54_11.mj2	19	39	18	1.8
215	2018_05_31_11_54_11.mj2	20	39	18	1.8
216	2018_05_31_11_54_11.mj2	21	39	18	1.8
217	2018_05_31_11_54_11.mj2	22	39	18	1.8
218	2018_05_31_11_54_11.mj2	23	39	18	1.8
219	2018_05_31_11_54_11.mj2	24	39	18	1.8
220	2018_05_31_11_54_11.mj2	25	39	18	1.8
221	2018_05_31_11_54_11.mj2	26	39	18	1.8
222	2018_05_31_11_54_11.mj2	27	39	18	1.8
223	2018_05_31_11_54_11.mj2	28	39	18	1.8
224	2018_05_31_11_54_11.mj2	29	39	18	1.8
225	2018_05_31_11_54_11.mj2	30	39	18	1.8
226	2018_05_31_11_54_11.mj2	31	39	18	1.8
227	2018_05_31_11_54_11.mj2	32	39	18	1.8
228	2018_05_31_11_54_11.mj2	33	39	18	1.8
229	2018_05_31_11_54_11.mj2	34	39	18	1.8
230	2018_05_31_11_54_11.mj2	35	39	18	1.8
231	2018_05_31_11_54_11.mj2	36	39	18	1.8
232	2018_05_31_11_54_11.mj2	37	39	18	1.8
233	2018_05_31_11_54_11.mj2	38	39	18	1.8
234	2018_05_31_11_54_11.mj2	39	39	18	1.8
235	2018_05_31_11_54_11.mj2	1	39	18	2
236	2018_05_31_11_54_11.mj2	2	39	18	2
237	2018_05_31_11_54_11.mj2	3	39	18	2
238	2018_05_31_11_54_11.mj2	4	39	18	2
239	2018_05_31_11_54_11.mj2	5	39	18	2
240	2018_05_31_11_54_11.mj2	6	39	18	2
241	2018_05_31_11_54_11.mj2	7	39	18	2
242	2018_05_31_11_54_11.mj2	8	39	18	2
243	2018_05_31_11_54_11.mj2	9	39	18	2
244	2018_05_31_11_54_11.mj2	10	39	18	2
245	2018_05_31_11_54_11.mj2	11	39	18	2
246	2018_05_31_11_54_11.mj2	12	39	18	2
247	2018_05_31_11_54_11.mj2	13	39	18	2
248	2018_05_31_11_54_11.mj2	14	39	18	2
249	2018_05_31_11_54_11.mj2	15	39	18	2
250	2018_05_31_11_54_11.mj2	16	39	18	2
251	2018_05_31_11_54_11.mj2	17	39	18	2
252	2018_05_31_11_54_11.mj2	18	39	18	2
253	2018_05_31_11_54_11.mj2	19	39	18	2
254	2018_05_31_11_54_11.mj2	20	39	18	2
255	2018_05_31_11_54_11.mj2	21	39	18	2
256	2018_05_31_11_54_11.mj2	22	39	18	2
257	2018_05_31_11_54_11.mj2	23	39	18	2
258	2018_05_31_11_54_11.mj2	24	39	18	2
259	2018_05_31_11_54_11.mj2	25	39	18	2
260	2018_05_31_11_54_11.mj2	26	39	18	2
261	2018_05_31_11_54_11.mj2	27	39	18	2
262	2018_05_31_11_54_11.mj2	28	39	18	2
263	2018_05_31_11_54_11.mj2	29	39	18	2
264	2018_05_31_11_54_11.mj2	30	39	18	2
265	2018_05_31_11_54_11.mj2	31	39	18	2
266	2018_05_31_11_54_11.mj2	32	39	18	2
267	2018_05_31_11_54_11.mj2	33	39	18	2
268	2018_05_31_11_54_11.mj2	34	39	18	2
269	2018_05_31_11_54_11.mj2	35	39	18	2
270	2018_05_31_11_54_11.mj2	36	39	18	2
271	2018_05_31_11_54_11.mj2	37	39	18	2
272	2018_05_31_11_54_11.mj2	38	39	18	2
273	2018_05_31_11_54_11.mj2	39	39	18	2
274	2018_05_31_11_54_11.mj2	1	39	18	2.2
275	2018_05_31_11_54_11.mj2	2	39	18	2.2
276	2018_05_31_11_54_11.mj2	3	39	18	2.2
277	2018_05_31_11_54_11.mj2	4	39	18	2.2
278	2018_05_31_11_54_11.mj2	5	39	18	2.2
279	2018_05_31_11_54_11.mj2	6	39	18	2.2
280	2018_05_31_11_54_11.mj2	7	39	18	2.2
281	2018_05_31_11_54_11.mj2	8	39	18	2.2
282	2018_05_31_11_54_11.mj2	9	39	18	2.2
283	2018_05_31_11_54_11.mj2	10	39	18	2.2
284	2018_05_31_11_54_11.mj2	11	39	18	2.2
285	2018_05_31_11_54_11.mj2	12	39	18	2.2
286	2018_05_31_11_54_11.mj2	13	39	18	2.2
287	2018_05_31_11_54_11.mj2	14	39	18	2.2
288	2018_05_31_11_54_11.mj2	15	39	18	2.2
289	2018_05_31_11_54_11.mj2	16	39	18	2.2
290	2018_05_31_11_54_11.mj2	17	39	18	2.2
291	2018_05_31_11_54_11.mj2	18	39	18	2.2
292	2018_05_31_11_54_11.mj2	19	39	18	2.2
293	2018_05_31_11_54_11.mj2	20	39	18	2.2
294	2018_05_31_11_54_11.mj2	21	39	18	2.2
295	2018_05_31_11_54_11.mj2	22	39	18	2.2
296	2018_05_31_11_54_11.mj2	23	39	18	2.2
297	2018_05_31_11_54_11.mj2	24	39	18	2.2
298	2018_05_31_11_54_11.mj2	25	39	18	2.2
299	2018_05_31_11_54_11.mj2	26	39	18	2.2
300	2018_05_31_11_54_11.mj2	27	39	18	2.2
301	2018_05_31_11_54_11.mj2	28	39	18	2.2
302	2018_05_31_11_54_11.mj2	29	39	18	2.2
303	2018_05_31_11_54_11.mj2	30	39	18	2.2
304	2018_05_31_11_54_11.mj2	31	39	18	2.2
305	2018_05_31_11_54_11.mj2	32	39	18	2.2
306	2018_05_31_11_54_11.mj2	33	39	18	2.2
307	2018_05_31_11_54_11.mj2	34	39	18	2.2
308	2018_05_31_11_54_11.mj2	35	39	18	2.2
309	2018_05_31_11_54_11.mj2	36	39	18	2.2
310	2018_05_31_11_54_11.mj2	37	39	18	2.2
311	2018_05_31_11_54_11.mj2	38	39	18	2.2
312	2018_05_31_11_54_11.mj2	39	39	18	2.2
313	2018_05_31_11_54_11.mj2	1	39	18	2.4
314	2018_05_31_11_54_11.mj2	2	39	18	2.4
315	2018_05_31_11_54_11.mj2	3	39	18	2.4
316	2018_05_31_11_54_11.mj2	4	39	18	2.4
317	2018_05_31_11_54_11.mj2	5	39	18	2.4
318	2018_05_31_11_54_11.mj2	6	39	18	2.4
319	2018_05_31_11_54_11.mj2	7	39	18	2.4
320	2018_05_31_11_54_11.mj2	8	39	18	2.4
321	2018_05_31_11_54_11.mj2	9	39	18	2.4
322	2018_05_31_11_54_11.mj2	10	39	18	2.4
323	2018_05_31_11_54_11.mj2	11	39	18	2.4
324	2018_05_31_11_54_11.mj2	12	39	18	2.4
325	2018_05_31_11_54_11.mj2	13	39	18	2.4
326	2018_05_31_11_54_11.mj2	14	39	18	2.4
327	2018_05_31_11_54_11.mj2	15	39	18	2.4
328	2018_05_31_11_54_11.mj2	16	39	18	2.4
329	2018_05_31_11_54_11.mj2	17	39	18	2.4
330	2018_05_31_11_54_11.mj2	18	39	18	2.4
331	2018_05_31_11_54_11.mj2	19	39	18	2.4
332	2018_05_31_11_54_11.mj2	20	39	18	2.4
333	2018_05_31_11_54_11.mj2	21	39	18	2.4
334	2018_05_31_11_54_11.mj2	22	39	18	2.4
335	2018_05_31_11_54_11.mj2	23	39	18	2.4
336	2018_05_31_11_54_11.mj2	24	39	18	2.4
337	2018_05_31_11_54_11.mj2	25	39	18	2.4
338	2018_05_31_11_54_11.mj2	26	39	18	2.4
339	2018_05_31_11_54_11.mj2	27	39	18	2.4
340	2018_05_31_11_54_11.mj2	28	39	18	2.4
341	2018_05_31_11_54_11.mj2	29	39	18	2.4
342	2018_05_31_11_54_11.mj2	30	39	18	2.4
343	2018_05_31_11_54_11.mj2	31	39	18	2.4
344	2018_05_31_11_54_11.mj2	32	39	18	2.4
345	2018_05_31_11_54_11.mj2	33	39	18	2.4
346	2018_05_31_11_54_11.mj2	34	39	18	2.4
347	2018_05_31_11_54_11.mj2	35	39	18	2.4
348	2018_05_31_11_54_11.mj2	36	39	18	2.4
349	2018_05_31_11_54_11.mj2	37	39	18	2.4
350	2018_05_31_11_54_11.mj2	38	39	18	2.4
351	2018_05_31_11_54_11.mj2	39	39	18	2.4
352	2018_05_31_11_54_11.mj2	1	39	18	2.6
353	2018_05_31_11_54_11.mj2	2	39	18	2.6
354	2018_05_31_11_54_11.mj2	3	39	18	2.6
355	2018_05_31_11_54_11.mj2	4	39	18	2.6
356	2018_05_31_11_54_11.mj2	5	39	18	2.6
357	2018_05_31_11_54_11.mj2	6	39	18	2.6
358	2018_05_31_11_54_11.mj2	7	39	18	2.6
359	2018_05_31_11_54_11.mj2	8	39	18	2.6
360	2018_05_31_11_54_11.mj2	9	39	18	2.6
361	2018_05_31_11_54_11.mj2	10	39	18	2.6
362	2018_05_31_11_54_11.mj2	11	39	18	2.6
363	2018_05_31_11_54_11.mj2	12	39	18	2.6
364	2018_05_31_11_54_11.mj2	13	39	18	2.6
365	2018_05_31_11_54_11.mj2	14	39	18	2.6
366	2018_05_31_11_54_11.mj2	15	39	18	2.6
367	2018_05_31_11_54_11.mj2	16	39	18	2.6
368	2018_05_31_11_54_11.mj2	17	39	18	2.6
369	2018_05_31_11_54_11.mj2	18	39	18	2.6
370	2018_05_31_11_54_11.mj2	19	39	18	2.6
371	2018_05_31_11_54_11.mj2	20	39	18	2.6
372	2018_05_31_11_54_11.mj2	21	39	18	2.6
373	2018_05_31_11_54_11.mj2	22	39	18	2.6
374	2018_05_31_11_54_11.mj2	23	39	18	2.6
375	2018_05_31_11_54_11.mj2	24	39	18	2.6
376	2018_05_31_11_54_11.mj2	25	39	18	2.6
377	2018_05_31_11_54_11.mj2	26	39	18	2.6
378	2018_05_31_11_54_11.mj2	27	39	18	2.6
379	2018_05_31_11_54_11.mj2	28	39	18	2.6
380	2018_05_31_11_54_11.mj2	29	39	18	2.6
381	2018_05_31_11_54_11.mj2	30	39	18	2.6
382	2018_05_31_11_54_11.mj2	31	39	18	2.6
383	2018_05_31_11_54_11.mj2	32	39	18	2.6
384	2018_05_31_11_54_11.mj2	33	39	18	2.6
385	2018_05_31_11_54_11.mj2	34	39	18	2.6
386	2018_05_31_11_54_11.mj2	35	39	18	2.6
387	2018_05_31_11_54_11.mj2	36	39	18	2.6
388	2018_05_31_11_54_11.mj2	37	39	18	2.6
389	2018_05_31_11_54_11.mj2	38	39	18	2.6
390	2018_05_31_11_54_11.mj2	39	39	18	2.6
391	2018_05_31_11_54_11.mj2	1	39	18	2.8
392	2018_05_31_11_54_11.mj2	2	39	18	2.8
393	2018_05_31_11_54_11.mj2	3	39	18	2.8
394	2018_05_31_11_54_11.mj2	4	39	18	2.8
395	2018_05_31_11_54_11.mj2	5	39	18	2.8
396	2018_05_31_11_54_11.mj2	6	39	18	2.8
397	2018_05_31_11_54_11.mj2	7	39	18	2.8
398	2018_05_31_11_54_11.mj2	8	39	18	2.8
399	2018_05_31_11_54_11.mj2	9	39	18	2.8
400	2018_05_31_11_54_11.mj2	10	39	18	2.8
401	2018_05_31_11_54_11.mj2	11	39	18	2.8
402	2018_05_31_11_54_11.mj2	12	39	18	2.8
403	2018_05_31_11_54_11.mj2	13	39	18	2.8
404	2018_05_31_11_54_11.mj2	14	39	18	2.8
405	2018_05_31_11_54_11.mj2	15	39	18	2.8
406	2018_05_31_11_54_11.mj2	16	39	18	2.8
407	2018_05_31_11_54_11.mj2	17	39	18	2.8
408	2018_05_31_11_54_11.mj2	18	39	18	2.8
409	2018_05_31_11_54_11.mj2	19	39	18	2.8
410	2018_05_31_11_54_11.mj2	20	39	18	2.8
411	2018_05_31_11_54_11.mj2	21	39	18	2.8
412	2018_05_31_11_54_11.mj2	22	39	18	2.8
413	2018_05_31_11_54_11.mj2	23	39	18	2.8
414	2018_05_31_11_54_11.mj2	24	39	18	2.8
415	2018_05_31_11_54_11.mj2	25	39	18	2.8
416	2018_05_31_11_54_11.mj2	26	39	18	2.8
417	2018_05_31_11_54_11.mj2	27	39	18	2.8
418	2018_05_31_11_54_11.mj2	28	39	18	2.8
419	2018_05_31_11_54_11.mj2	29	39	18	2.8
420	2018_05_31_11_54_11.mj2	30	39	18	2.8
421	2018_05_31_11_54_11.mj2	31	39	18	2.8
422	2018_05_31_11_54_11.mj2	32	39	18	2.8
423	2018_05_31_11_54_11.mj2	33	39	18	2.8
424	2018_05_31_11_54_11.mj2	34	39	18	2.8
425	2018_05_31_11_54_11.mj2	35	39	18	2.8
426	2018_05_31_11_54_11.mj2	36	39	18	2.8
427	2018_05_31_11_54_11.mj2	37	39	18	2.8
428	2018_05_31_11_54_11.mj2	38	39	18	2.8
429	2018_05_31_11_54_11.mj2	39	39	18	2.8
430	2018_05_31_11_54_11.mj2	1	39	18	3
431	2018_05_31_11_54_11.mj2	2	39	18	3
432	2018_05_31_11_54_11.mj2	3	39	18	3
433	2018_05_31_11_54_11.mj2	4	39	18	3
434	2018_05_31_11_54_11.mj2	5	39	18	3
435	2018_05_31_11_54_11.mj2	6	39	18	3
436	2018_05_31_11_54_11.mj2	7	39	18	3
437	2018_05_31_11_54_11.mj2	8	39	18	3
438	2018_05_31_11_54_11.mj2	9	39	18	3
439	2018_05_31_11_54_11.mj2	10	39	18	3
440	2018_05_31_11_54_11.mj2	11	39	18	3
441	2018_05_31_11_54_11.mj2	12	39	18	3
442	2018_05_31_11_54_11.mj2	13	39	18	3
443	2018_05_31_11_54_11.mj2	14	39	18	3
444	2018_05_31_11_54_11.mj2	15	39	18	3
445	2018_05_31_11_54_11.mj2	16	39	18	3
446	2018_05_31_11_54_11.mj2	17	39	18	3
447	2018_05_31_11_54_11.mj2	18	39	18	3
448	2018_05_31_11_54_11.mj2	19	39	18	3
449	2018_05_31_11_54_11.mj2	20	39	18	3
450	2018_05_31_11_54_11.mj2	21	39	18	3
451	2018_05_31_11_54_11.mj2	22	39	18	3
452	2018_05_31_11_54_11.mj2	23	39	18	3
453	2018_05_31_11_54_11.mj2	24	39	18	3
454	2018_05_31_11_54_11.mj2	25	39	18	3
455	2018_05_31_11_54_11.mj2	26	39	18	3
456	2018_05_31_11_54_11.mj2	27	39	18	3
457	2018_05_31_11_54_11.mj2	28	39	18	3
458	2018_05_31_11_54_11.mj2	29	39	18	3
459	2018_05_31_11_54_11.mj2	30	39	18	3
460	2018_05_31_11_54_11.mj2	31	39	18	3
461	2018_05_31_11_54_11.mj2	32	39	18	3
462	2018_05_31_11_54_11.mj2	33	39	18	3
463	2018_05_31_11_54_11.mj2	34	39	18	3
464	2018_05_31_11_54_11.mj2	35	39	18	3
465	2018_05_31_11_54_11.mj2	36	39	18	3
466	2018_05_31_11_54_11.mj2	37	39	18	3
467	2018_05_31_11_54_11.mj2	38	39	18	3
468	2018_05_31_11_54_11.mj2	39	39	18	3
469	2018_05_31_11_54_11.mj2	1	39	18	3.2
470	2018_05_31_11_54_11.mj2	2	39	18	3.2
471	2018_05_31_11_54_11.mj2	3	39	18	3.2
472	2018_05_31_11_54_11.mj2	4	39	18	3.2
473	2018_05_31_11_54_11.mj2	5	39	18	3.2
474	2018_05_31_11_54_11.mj2	6	39	18	3.2
475	2018_05_31_11_54_11.mj2	7	39	18	3.2
476	2018_05_31_11_54_11.mj2	8	39	18	3.2
477	2018_05_31_11_54_11.mj2	9	39	18	3.2
478	2018_05_31_11_54_11.mj2	10	39	18	3.2
479	2018_05_31_11_54_11.mj2	11	39	18	3.2
480	2018_05_31_11_54_11.mj2	12	39	18	3.2
481	2018_05_31_11_54_11.mj2	13	39	18	3.2
482	2018_05_31_11_54_11.mj2	14	39	18	3.2
483	2018_05_31_11_54_11.mj2	15	39	18	3.2
484	2018_05_31_11_54_11.mj2	16	39	18	3.2
485	2018_05_31_11_54_11.mj2	17	39	18	3.2
486	2018_05_31_11_54_11.mj2	18	39	18	3.2
487	2018_05_31_11_54_11.mj2	19	39	18	3.2
